ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
899059.84,19.63,6.03,237651.77,5.19
899450.41,19.64,6.04,237669.07,5.19
899503.11,19.64,6.04,237668.7,5.19
899367.13,19.64,6.05,237668.7,5.19
899671.3,19.65,6.05,237672.37,5.19
900609.75,19.67,6.08,239312.07,5.23
900473.78,19.67,6.08,239312.23,5.23
900664.23,19.68,6.08,239400.04,5.23
900528.25,19.68,6.08,239400.04,5.23
900580.95,19.69,6.09,239400.11,5.23
900444.97,19.69,6.09,239335.14,5.23
900444.97,19.69,6.09,239381.65,5.23
900309.0,19.69,6.09,239381.65,5.24
900309.0,19.69,6.09,239381.34,5.24
900309.0,19.69,6.09,239381.34,5.24
900173.02,19.69,6.09,239365.8,5.24
900363.47,19.7,6.1,239433.43,5.24
900701.61,19.71,6.11,239241.2,5.24
900565.63,19.71,6.11,239241.2,5.24
900429.66,19.71,6.11,239184.57,5.24
900336.95,19.72,6.12,239084.47,5.24
900200.97,19.72,6.12,239084.47,5.24
900200.97,19.72,6.12,239005.16,5.23
900496.99,19.72,6.13,239006.99,5.24
900361.01,19.73,6.13,239006.99,5.24
899273.19,19.74,6.14,239006.68,5.25
899137.22,19.74,6.14,239006.68,5.25
899137.22,19.74,6.14,239123.33,5.25
899137.22,19.74,6.14,239009.43,5.25
899521.88,19.75,6.15,239009.43,5.25
899385.9,19.75,6.15,239063.78,5.25
899385.9,19.75,6.15,239041.51,5.25
899249.92,19.75,6.15,239041.51,5.25
899249.92,19.75,6.15,239041.51,5.25
899113.95,19.75,6.15,239041.51,5.25
898977.97,19.75,6.16,239041.51,5.25
899362.63,19.76,6.17,239041.57,5.25
899784.54,19.77,6.18,239042.08,5.25
899648.56,19.77,6.18,239036.77,5.25
900033.22,19.78,6.19,239138.44,5.26
899897.24,19.79,6.19,239138.44,5.26
900193.26,19.79,6.2,239570.5,5.27
900245.96,19.8,6.2,239570.12,5.27
900245.96,19.8,6.2,239493.13,5.27
900109.99,19.8,6.2,239536.36,5.27
899974.01,19.8,6.2,239317.61,5.27
899974.01,19.8,6.2,239672.35,5.27
899838.03,19.8,6.21,239672.35,5.27
899785.37,19.81,6.21,239951.26,5.28
899649.39,19.81,6.21,239974.31,5.28
900110.62,19.82,6.22,239974.31,5.28
899974.64,19.82,6.22,239968.78,5.28
900027.34,19.82,6.23,240154.22,5.29
900323.36,19.83,6.24,240154.22,5.29
899951.36,19.83,6.23,239908.78,5.29
899815.39,19.83,6.23,239908.78,5.29
900061.33,19.84,6.24,239554.6,5.28
900251.78,19.85,6.25,240392.34,5.3
900115.8,19.85,6.25,239328.61,5.28
899979.83,19.85,6.25,239327.26,5.28
900032.53,19.85,6.26,239328.27,5.28
899896.55,19.85,6.26,239328.27,5.28
900281.21,19.86,6.27,239685.69,5.29
900665.87,19.87,6.28,239709.86,5.29
900551.91,19.88,6.28,240544.78,5.31
900415.94,19.88,6.28,240544.78,5.31
900279.96,19.88,6.28,240557.74,5.31
900143.98,19.88,6.28,240552.92,5.31
900334.43,19.89,6.29,240553.59,5.31
900630.46,19.9,6.3,240553.27,5.31
900494.48,19.9,6.3,240553.27,5.32
900358.5,19.9,6.3,240552.96,5.32
900411.2,19.9,6.31,240552.96,5.32
900275.23,19.9,6.31,240571.07,5.32
900328.15,19.91,6.31,240636.82,5.32
900380.85,19.91,6.32,240636.82,5.32
900685.02,19.92,6.33,240313.25,5.32
900549.04,19.93,6.33,240313.25,5.32
900413.07,19.93,6.33,240304.19,5.32
900709.09,19.94,6.34,240304.18,5.32
900573.11,19.94,6.34,240305.18,5.32
900625.81,19.94,6.34,240305.18,5.32
900700.15,19.95,6.35,240040.61,5.32
900564.17,19.95,6.35,239955.07,5.32
900564.17,19.95,6.35,239999.19,5.32
900428.19,19.95,6.35,239997.04,5.32
900480.89,19.95,6.36,239996.67,5.32
900344.92,19.96,6.36,239940.16,5.32
900344.92,19.96,6.36,239940.16,5.32
900208.94,19.96,6.36,239940.16,5.32
900072.96,19.96,6.36,240295.39,5.33
899936.98,19.96,6.36,240295.39,5.33
899564.99,19.95,6.36,239924.4,5.32
899429.01,19.95,6.36,239988.88,5.32
899481.71,19.96,6.36,239909.56,5.32
899672.16,19.97,6.37,240094.95,5.33
899968.18,19.98,6.38,240094.95,5.33
900352.84,19.99,6.39,240130.29,5.33
900216.87,19.99,6.39,240017.7,5.33
900080.89,19.99,6.39,240017.7,5.33
899944.91,19.99,6.39,240017.32,5.33
899944.91,19.99,6.39,240027.45,5.33
900251.75,20.0,6.4,240064.05,5.33
900251.75,20.0,6.4,240064.04,5.33
900115.77,20.0,6.4,239984.73,5.33
899979.8,20.0,6.4,240004.47,5.33
900032.5,20.01,6.41,240002.64,5.33
899896.52,20.01,6.41,239995.13,5.34
899760.54,20.01,6.41,240070.67,5.34
899624.56,20.01,6.41,240070.35,5.34
899920.59,20.02,6.42,240070.35,5.34
899784.61,20.02,6.42,240013.73,5.34
900169.27,20.03,6.43,240015.9,5.34
900033.29,20.03,6.43,240015.53,5.34
899897.32,20.03,6.44,240080.09,5.34
899897.32,20.03,6.44,240000.78,5.34
899585.22,20.03,6.43,239740.89,5.34
899637.92,20.03,6.44,239740.96,5.34
899637.92,20.03,6.44,239550.56,5.33
899501.94,20.03,6.44,239556.79,5.34
899797.96,20.04,6.45,239855.36,5.34
900251.53,20.05,6.46,239912.11,5.34
900547.55,20.06,6.47,239912.11,5.35
900547.55,20.06,6.47,239924.23,5.35
900411.57,20.06,6.47,239924.23,5.35
900715.75,20.07,6.48,240364.13,5.36
900343.75,20.07,6.47,240364.13,5.36
900207.77,20.07,6.47,240375.74,5.36
900511.94,20.08,6.48,240380.22,5.36
900564.64,20.08,6.48,240380.22,5.36
900564.64,20.08,6.48,240465.83,5.36
900428.67,20.08,6.49,240460.29,5.36
900292.69,20.09,6.49,240450.28,5.36
900156.71,20.09,6.49,240378.73,5.36
900020.74,20.09,6.49,240564.51,5.37
899884.76,20.09,6.49,240564.51,5.37
899884.76,20.09,6.49,240561.27,5.37
899884.76,20.09,6.49,241139.06,5.38
900180.78,20.1,6.5,241138.75,5.38
900180.78,20.1,6.5,241123.83,5.38
900233.48,20.1,6.51,241108.74,5.38
900097.5,20.1,6.51,241101.74,5.39
899961.53,20.11,6.51,241101.74,5.39
900014.23,20.11,6.51,241222.02,5.39
900310.25,20.12,6.52,241332.21,5.39
900362.95,20.12,6.53,241319.37,5.39
900226.97,20.13,6.53,241291.82,5.39
900091.0,20.13,6.53,241291.82,5.4
900281.45,20.13,6.54,241291.82,5.4
900145.47,20.14,6.54,241345.74,5.4
900145.47,20.14,6.54,241629.61,5.41
900009.49,20.14,6.54,241629.77,5.41
900650.23,20.16,6.56,241694.2,5.41
900514.26,20.16,6.56,241661.94,5.41
900898.92,20.17,6.57,242004.57,5.42
900675.46,20.16,6.57,241874.12,5.42
900539.48,20.17,6.57,241874.12,5.42
900403.51,20.17,6.57,241804.7,5.42
900267.53,20.17,6.57,241804.7,5.42
900190.99,20.17,6.57,241716.21,5.42
900243.69,20.18,6.58,241715.48,5.42
900243.69,20.18,6.58,241780.18,5.42
900539.71,20.19,6.59,241792.0,5.42
900403.73,20.19,6.59,241959.68,5.42
900267.76,20.19,6.59,241937.0,5.43
900250.36,20.19,6.59,241873.67,5.42
900114.38,20.19,6.59,241873.67,5.43
900410.4,20.2,6.6,241907.99,5.43
900463.1,20.2,6.61,241917.37,5.43
900847.76,20.21,6.62,241917.06,5.43
900847.76,20.21,6.62,241917.06,5.43
904306.5,20.29,6.69,245795.05,5.52
904306.5,20.29,6.69,245795.05,5.52
904170.52,20.29,6.7,245794.74,5.52
904034.54,20.29,6.7,245794.74,5.52
904087.24,20.3,6.7,245888.17,5.52
904087.24,20.3,6.7,245984.93,5.52
904139.95,20.3,6.71,245984.99,5.52
904139.95,20.3,6.71,246094.0,5.53
904435.97,20.31,6.72,246128.32,5.53
904435.97,20.31,6.72,246252.27,5.53
904774.11,20.33,6.73,246072.13,5.53
904638.13,20.33,6.73,246072.13,5.53
904638.13,20.33,6.73,246147.72,5.53
904690.83,20.33,6.73,246147.72,5.53
904986.85,20.34,6.74,246147.35,5.53
904850.88,20.34,6.74,246147.35,5.53
905094.91,20.35,6.75,246149.91,5.53
905479.57,20.36,6.76,246149.91,5.53
905479.57,20.36,6.76,246212.23,5.54
905343.6,20.36,6.76,246211.86,5.54
905207.62,20.36,6.77,246512.97,5.55
905071.64,20.37,6.77,246274.19,5.54
904935.66,20.37,6.77,246384.74,5.55
905216.77,20.38,6.78,246796.65,5.56
905216.77,20.38,6.78,246797.35,5.56
905080.8,20.38,6.78,246935.82,5.56
904944.82,20.38,6.78,246934.54,5.56
904944.82,20.38,6.78,246855.23,5.56
904944.82,20.38,6.78,246883.29,5.56
905225.93,20.39,6.79,246794.9,5.56
905089.95,20.39,6.79,246673.31,5.56
904953.97,20.39,6.79,246624.77,5.56
904818.0,20.39,6.79,246644.38,5.56
905279.22,20.4,6.81,246658.66,5.56
905583.39,20.41,6.81,246473.45,5.56
905447.42,20.41,6.82,246387.91,5.56
905691.45,20.42,6.82,246185.02,5.55
905555.48,20.42,6.83,246185.02,5.55
905419.5,20.43,6.83,246184.77,5.55
905283.52,20.43,6.83,246166.66,5.55
905147.54,20.43,6.83,246166.35,5.56
905024.18,20.43,6.83,245550.49,5.54
905408.85,20.44,6.84,245864.23,5.55
905408.85,20.44,6.84,246047.24,5.55
905652.88,20.45,6.85,246115.11,5.56
905871.14,20.45,6.86,249737.18,5.64
905871.14,20.45,6.86,249543.35,5.63
905871.14,20.45,6.86,249547.51,5.63
906167.16,20.46,6.86,249592.92,5.64
906031.18,20.46,6.87,249592.45,5.64
906083.89,20.47,6.87,249592.45,5.64
906083.89,20.47,6.87,250019.31,5.65
906468.55,20.48,6.88,250042.44,5.65
906332.57,20.48,6.88,250049.49,5.65
906196.59,20.48,6.88,250049.18,5.65
906060.62,20.48,6.89,250055.41,5.65
905924.64,20.49,6.89,250055.1,5.65
905977.34,20.49,6.89,250055.16,5.66
905841.36,20.49,6.89,250080.11,5.66
906179.5,20.5,6.91,249887.87,5.65
906043.53,20.51,6.91,249887.87,5.66
905907.55,20.51,6.91,249888.03,5.66
905771.57,20.51,6.91,249348.6,5.65
906052.68,20.52,6.92,249269.97,5.64
906105.38,20.52,6.92,249347.27,5.65
906105.38,20.52,6.92,249267.96,5.65
905969.41,20.52,6.93,249298.49,5.65
905969.41,20.52,6.93,249298.61,5.65
905833.43,20.53,6.93,249324.0,5.65
905697.45,20.53,6.93,249318.46,5.65
905887.9,20.53,6.94,249511.76,5.66
905887.9,20.53,6.94,249471.97,5.66
905796.86,20.54,6.94,248145.05,5.63
905673.51,20.54,6.94,247529.19,5.61
905673.51,20.54,6.94,248499.9,5.64
905726.21,20.54,6.95,248610.98,5.64
905726.21,20.54,6.95,248610.98,5.64
905590.23,20.55,6.95,248613.04,5.64
905974.89,20.56,6.96,248612.73,5.64
905838.91,20.56,6.96,248612.35,5.64
905702.94,20.56,6.96,248612.35,5.64
904615.12,20.57,6.97,248612.04,5.65
904479.14,20.57,6.98,248991.17,5.66
904669.59,20.58,6.98,248932.68,5.66
904533.62,20.58,6.98,248932.37,5.66
904566.06,20.58,6.99,250352.75,5.7
904430.09,20.58,6.99,250273.44,5.7
904294.11,20.59,6.99,250272.82,5.7
904158.13,20.59,6.99,250657.18,5.71
904022.16,20.59,6.99,250778.08,5.71
904022.16,20.59,6.99,250750.22,5.71
904074.86,20.59,7.0,250750.22,5.71
903938.88,20.6,7.0,250750.22,5.71
903802.9,20.6,7.0,250750.22,5.71
903666.93,20.6,7.0,250750.22,5.72
904028.62,20.61,7.01,251164.51,5.73
903953.41,20.61,7.01,250974.23,5.72
903817.44,20.61,7.01,250894.92,5.72
904202.1,20.62,7.02,250894.92,5.72
904392.55,20.63,7.03,250975.24,5.72
904777.21,20.64,7.04,250997.12,5.73
904641.23,20.64,7.04,250996.81,5.73
904505.26,20.64,7.04,250973.19,5.73
904870.86,20.65,7.05,250972.88,5.73
905166.88,20.66,7.06,251185.84,5.73
905030.91,20.66,7.07,251185.84,5.73
904743.51,20.66,7.06,250840.41,5.73
904796.21,20.66,7.07,250852.27,5.73
904839.47,20.67,7.07,251576.96,5.75
907260.8,20.73,7.13,256774.82,5.87
907124.82,20.73,7.13,256774.82,5.87
906988.84,20.73,7.13,256727.29,5.87
907041.55,20.73,7.14,256931.53,5.87
906905.57,20.74,7.14,256952.39,5.87
906769.59,20.74,7.14,256952.38,5.88
906633.61,20.74,7.14,256941.75,5.88
906824.07,20.75,7.15,256822.22,5.88
906688.09,20.75,7.15,256705.05,5.87
906552.11,20.75,7.15,256705.21,5.88
906416.13,20.75,7.15,256761.94,5.88
906104.03,20.75,7.15,256737.77,5.88
905968.06,20.75,7.15,256658.46,5.88
905832.08,20.75,7.15,256658.46,5.88
905696.1,20.75,7.15,256579.15,5.88
905696.1,20.75,7.15,256914.09,5.89
905560.12,20.75,7.15,256913.77,5.89
905612.83,20.76,7.16,256860.36,5.89
906372.29,20.78,7.18,257052.55,5.89
906424.99,20.78,7.19,257017.95,5.89
906062.08,20.78,7.18,256482.97,5.88
906062.08,20.78,7.18,256491.61,5.88
905947.74,20.78,7.18,256335.18,5.88
905811.76,20.78,7.19,256335.18,5.88
906002.21,20.79,7.19,256326.02,5.88
905866.23,20.79,7.2,256326.02,5.88
905880.98,20.8,7.2,256482.01,5.89
906177.0,20.81,7.21,256482.01,5.89
906561.66,20.82,7.22,256482.01,5.89
907015.23,20.83,7.23,256486.39,5.89
907046.65,20.83,7.24,256462.51,5.89
906910.68,20.84,7.24,256462.2,5.89
906963.38,20.84,7.24,256462.2,5.89
906827.4,20.84,7.24,256462.2,5.89
906880.1,20.85,7.25,256462.26,5.9
906880.1,20.85,7.25,256462.26,5.9
906644.2,20.85,7.25,256138.64,5.89
906834.65,20.85,7.26,256942.6,5.91
906834.65,20.85,7.26,256942.6,5.91
906834.65,20.85,7.26,256863.29,5.91
907130.67,20.86,7.27,256871.47,5.91
907434.85,20.87,7.27,256859.0,5.91
907819.51,20.88,7.29,256851.74,5.91
907683.53,20.88,7.29,256851.48,5.91
907736.23,20.89,7.29,256851.48,5.91
907600.25,20.89,7.29,256991.83,5.92
907896.28,20.9,7.3,256814.14,5.91
907803.56,20.9,7.31,256454.41,5.91
907917.66,20.91,7.31,256484.7,5.91
907781.69,20.91,7.31,256484.7,5.91
907645.71,20.91,7.31,256493.83,5.91
907509.73,20.91,7.32,256488.42,5.91
907562.43,20.92,7.32,256855.25,5.92
907515.21,20.92,7.32,256711.26,5.92
907379.24,20.92,7.33,256706.31,5.92
907243.26,20.93,7.33,256706.31,5.92
907262.68,20.93,7.33,256772.95,5.92
907126.7,20.93,7.33,256703.54,5.92
906990.72,20.93,7.33,256835.42,5.93
906854.74,20.93,7.33,256721.31,5.93
906854.74,20.93,7.33,256816.89,5.93
906718.77,20.93,7.34,256795.04,5.93
906582.79,20.94,7.34,256782.9,5.93
906635.49,20.94,7.34,256903.13,5.93
906499.51,20.94,7.34,256902.75,5.94
906363.54,20.94,7.35,256902.75,5.94
906506.14,20.95,7.35,256999.42,5.94
906370.16,20.95,7.35,257005.65,5.94
906422.86,20.96,7.36,257002.14,5.94
906286.88,20.96,7.36,257012.09,5.94
906286.88,20.96,7.36,257024.49,5.94
906150.91,20.96,7.36,257012.63,5.94
906047.38,20.96,7.36,256822.28,5.94
905911.4,20.96,7.37,256813.15,5.94
905775.42,20.96,7.37,256727.61,5.94
905775.42,20.96,7.37,256859.62,5.95
906160.08,20.97,7.38,256867.42,5.95
905937.19,20.97,7.37,256614.47,5.94
905801.21,20.97,7.38,256614.47,5.94
905801.21,20.97,7.38,256614.47,5.94
905801.21,20.97,7.38,256614.47,5.94
906262.44,20.98,7.39,256659.06,5.94
906506.47,20.99,7.4,257431.55,5.96
906370.49,20.99,7.4,257850.1,5.97
906234.52,21.0,7.4,258213.65,5.98
906287.22,21.0,7.4,258269.78,5.99
906477.67,21.01,7.41,258271.29,5.99
906668.12,21.02,7.42,258271.29,5.99
906720.82,21.02,7.42,258271.29,5.99
906720.82,21.02,7.42,258428.36,5.99
906584.85,21.02,7.43,258598.8,6.0
906448.87,21.03,7.43,258769.23,6.0
906744.89,21.03,7.44,258778.33,6.0
906797.59,21.04,7.44,258777.96,6.0
906797.59,21.04,7.44,258796.6,6.0
907251.16,21.05,7.45,258835.7,6.01
907115.18,21.05,7.46,258835.7,6.01
907115.18,21.05,7.46,258950.94,6.01
907167.89,21.06,7.46,258952.97,6.01
907031.91,21.06,7.46,259068.23,6.02
907319.78,21.07,7.47,259941.96,6.04
907623.95,21.08,7.48,260382.28,6.05
907676.65,21.08,7.49,260375.24,6.05
907891.21,21.09,7.5,259869.64,6.04
907943.91,21.1,7.5,259869.78,6.04
907807.94,21.1,7.5,260011.47,6.04
907671.96,21.1,7.5,260401.21,6.05
907535.98,21.1,7.51,260378.87,6.05
908391.89,21.13,7.53,261706.99,6.09
908255.92,21.13,7.53,261697.09,6.09
908119.94,21.13,7.53,261617.78,6.09
908510.5,21.14,7.54,261617.78,6.09
908563.2,21.15,7.55,261617.78,6.09
908427.23,21.15,7.55,261617.78,6.09
908065.23,21.14,7.54,261327.85,6.08
907379.55,21.13,7.53,260575.96,6.07
907243.57,21.13,7.54,260849.86,6.08
907107.6,21.13,7.54,260822.31,6.08
906973.51,21.13,7.54,260741.72,6.08
906837.53,21.14,7.54,260741.72,6.08
906890.24,21.14,7.54,260835.15,6.08
906754.26,21.14,7.55,260834.78,6.08
907207.83,21.15,7.56,260834.78,6.08
907207.83,21.15,7.56,260834.78,6.08
906920.74,21.15,7.55,260549.68,6.08
906454.98,21.14,7.55,259968.67,6.06
906319.0,21.14,7.55,259968.2,6.07
906703.66,21.16,7.56,259968.2,6.07
906484.86,21.15,7.55,259848.8,6.06
906869.52,21.16,7.56,260187.25,6.07
906869.52,21.16,7.56,260209.87,6.07
906869.52,21.16,7.56,260209.87,6.07
907164.94,21.17,7.57,260417.57,6.08
907164.94,21.17,7.57,260415.25,6.08
907028.97,21.17,7.58,260283.38,6.08
906892.99,21.18,7.58,260709.89,6.09
906757.01,21.18,7.58,260991.73,6.1
907053.03,21.19,7.59,261039.1,6.1
906917.06,21.19,7.59,261039.26,6.1
907213.08,21.2,7.6,261038.79,6.1
907077.1,21.2,7.6,261097.97,6.1
906941.12,21.2,7.6,261097.97,6.1
906629.02,21.2,7.6,260744.41,6.1
906493.05,21.2,7.6,260744.03,6.1
906831.19,21.21,7.61,260563.89,6.09
906695.21,21.21,7.61,260749.35,6.1
906559.23,21.21,7.62,260749.35,6.1
908164.69,21.25,7.65,262299.75,6.14
908164.69,21.25,7.65,262299.75,6.14
908028.71,21.25,7.66,262283.0,6.14
908219.17,21.26,7.66,262535.17,6.15
908083.19,21.26,7.67,262455.86,6.15
907947.21,21.26,7.67,262455.86,6.15
907811.23,21.27,7.67,262455.55,6.15
907811.23,21.27,7.67,262455.55,6.15
909566.58,21.31,7.71,264847.03,6.2
909566.58,21.31,7.71,265112.9,6.21
909619.28,21.31,7.72,265112.43,6.21
910284.84,21.33,7.73,264947.01,6.21
910337.54,21.34,7.74,264931.41,6.21
910201.56,21.34,7.74,264878.21,6.21
910065.58,21.34,7.74,264878.21,6.21
910309.62,21.35,7.75,264932.89,6.21
910605.64,21.36,7.76,264932.89,6.21
910605.64,21.36,7.76,264932.89,6.21
910909.81,21.37,7.77,264927.35,6.21
910962.51,21.37,7.77,264927.35,6.22
910826.54,21.37,7.78,264848.04,6.22
911122.56,21.38,7.79,264848.04,6.22
910615.16,21.38,7.78,264294.71,6.2
910479.18,21.38,7.78,264284.83,6.21
910343.2,21.38,7.78,264283.67,6.21
910681.34,21.39,7.79,264091.43,6.2
910497.74,21.39,7.79,264090.9,6.2
910361.76,21.39,7.79,264090.9,6.21
910225.79,21.39,7.8,264048.47,6.21
910416.24,21.4,7.8,264234.94,6.21
910280.26,21.4,7.81,264118.3,6.21
910144.28,21.41,7.81,264118.3,6.21
910448.46,21.41,7.82,264451.0,6.22
910312.48,21.42,7.82,264440.41,6.22
910608.5,21.43,7.83,264440.41,6.22
911062.07,21.44,7.84,264459.83,6.22
911252.52,21.45,7.85,265103.17,6.24
911116.54,21.45,7.85,265343.26,6.25
910980.57,21.45,7.85,265286.63,6.25
911171.02,21.46,7.86,265549.8,6.25
911278.57,21.46,7.87,264968.9,6.24
911142.6,21.47,7.87,264968.43,6.24
910054.78,21.48,7.88,264968.11,6.25
909547.38,21.47,7.87,264414.79,6.24
909737.83,21.48,7.88,264414.0,6.24
909601.85,21.48,7.88,265810.13,6.28
909465.88,21.48,7.89,267675.54,6.32
909518.58,21.49,7.89,267675.54,6.32
909683.38,21.49,7.9,267725.26,6.33
909547.4,21.5,7.9,267725.26,6.33
909600.1,21.5,7.9,268092.09,6.34
908512.28,21.52,7.92,268091.78,6.35
908376.3,21.52,7.92,268091.47,6.35
908429.01,21.52,7.93,268202.55,6.35
908293.03,21.53,7.93,268131.32,6.35
908589.05,21.54,7.94,268131.32,6.36
908641.75,21.54,7.94,268130.95,6.36
908694.45,21.55,7.95,268130.95,6.36
908884.9,21.55,7.96,268130.95,6.36
908748.93,21.56,7.96,268301.38,6.36
908612.95,21.56,7.96,268300.91,6.37
908476.97,21.56,7.96,268345.6,6.37
908930.54,21.57,7.97,268336.71,6.37
908794.56,21.57,7.98,268265.91,6.37
908658.59,21.58,7.98,268265.91,6.37
908962.76,21.58,7.99,268707.05,6.38
909258.78,21.59,8.0,268696.77,6.38
909122.8,21.6,8.0,268770.78,6.38
908986.83,21.6,8.0,268770.31,6.39
909409.77,21.61,8.01,268771.35,6.39
909409.77,21.61,8.01,268812.28,6.39
909273.79,21.61,8.01,268812.28,6.39
909695.7,21.62,8.02,268824.82,6.39
909695.7,21.62,8.02,269275.24,6.4
909559.72,21.62,8.03,269273.07,6.4
909423.74,21.63,8.03,269187.54,6.4
909287.77,21.63,8.03,269187.22,6.4
909583.79,21.64,8.04,269186.91,6.4
909447.81,21.64,8.04,269181.03,6.4
909500.51,21.64,8.05,269181.02,6.41
908987.51,21.64,8.04,268391.33,6.39
909040.21,21.64,8.05,268558.05,6.39
909092.91,21.65,8.05,268575.52,6.4
908956.93,21.65,8.05,268575.52,6.4
908820.95,21.65,8.05,268574.12,6.4
909205.62,21.66,8.07,269382.93,6.42
909205.62,21.66,8.07,269369.6,6.42
909069.64,21.66,8.07,269483.72,6.42
909365.66,21.67,8.08,269782.29,6.43
909229.68,21.68,8.08,269788.52,6.43
909181.01,21.68,8.08,269801.78,6.43
909233.71,21.69,8.09,269801.84,6.43
909233.71,21.69,8.09,269801.84,6.43
909097.73,21.69,8.09,269774.29,6.44
908961.76,21.69,8.09,269774.29,6.44
908961.76,21.69,8.09,269696.41,6.44
908825.78,21.69,8.09,269722.96,6.44
908689.8,21.69,8.1,270057.63,6.45
908553.82,21.7,8.1,270057.63,6.45
908553.82,21.7,8.1,270057.63,6.45
908606.52,21.7,8.1,270138.14,6.45
908470.55,21.7,8.11,270138.14,6.45
908334.57,21.7,8.11,270138.14,6.45
908198.59,21.71,8.11,270138.14,6.46
908062.62,21.71,8.11,270135.82,6.46
908253.07,21.72,8.12,270135.82,6.46
908117.09,21.72,8.12,270190.17,6.46
907981.11,21.72,8.12,271060.13,6.48
907845.14,21.72,8.12,271055.94,6.49
907709.16,21.72,8.13,271053.73,6.49
907709.16,21.72,8.13,271128.32,6.49
907761.86,21.73,8.13,271118.29,6.49
908005.89,21.74,8.14,271065.82,6.49
907869.92,21.74,8.14,271065.51,6.49
907733.94,21.74,8.14,271065.5,6.49
907597.96,21.74,8.15,270943.27,6.49
907879.07,21.75,8.16,270967.33,6.49
907743.1,21.76,8.16,270940.31,6.49
907607.12,21.76,8.16,270940.31,6.5
907471.14,21.76,8.16,270893.26,6.5
907471.14,21.76,8.16,270813.95,6.49
907523.84,21.77,8.17,270891.26,6.5
907576.54,21.77,8.17,270892.85,6.5
907872.57,21.78,8.18,270904.63,6.5
907736.59,21.78,8.18,271225.92,6.51
907600.61,21.78,8.19,271217.74,6.51
907896.63,21.79,8.2,271217.74,6.51
908200.8,21.8,8.21,272817.51,6.55
908253.51,21.81,8.21,272817.73,6.55
907881.51,21.8,8.21,272768.67,6.55
908177.53,21.81,8.21,272843.41,6.55
908041.55,21.81,8.22,272917.14,6.56
908337.57,21.82,8.23,272917.14,6.56
908201.59,21.83,8.23,273569.86,6.57
908497.62,21.84,8.24,274512.78,6.6
908562.51,21.84,8.24,274389.88,6.59
908426.54,21.84,8.24,274389.57,6.6
908426.54,21.84,8.24,274795.44,6.61
908290.56,21.84,8.24,274914.4,6.61
908628.7,21.85,8.26,274722.16,6.61
908681.4,21.86,8.26,274666.18,6.61
908545.42,21.86,8.26,274666.18,6.61
908833.29,21.87,8.27,274915.27,6.62
909129.31,21.88,8.28,274893.17,6.62
909129.31,21.88,8.28,275011.99,6.62
908993.34,21.88,8.29,275031.23,6.62
908993.34,21.88,8.29,275094.11,6.62
908449.43,21.89,8.29,275819.36,6.65
908449.43,21.89,8.29,275819.36,6.65
908753.6,21.9,8.3,275833.03,6.65
908617.62,21.9,8.31,275832.72,6.65
908481.65,21.9,8.31,275757.53,6.65
908820.93,21.92,8.32,276080.91,6.66
909011.38,21.92,8.33,276080.6,6.66
908875.41,21.93,8.33,276080.6,6.66
908739.43,21.93,8.33,276080.6,6.66
909035.45,21.94,8.34,276064.46,6.66
908618.93,21.93,8.33,275671.96,6.65
910259.67,21.97,8.37,276736.4,6.68
909935.34,21.97,8.37,276083.1,6.67
909935.34,21.97,8.37,276070.51,6.66
910231.36,21.98,8.38,276496.26,6.68
910284.07,21.98,8.38,276644.25,6.68
910148.09,21.98,8.39,276644.25,6.68
910200.79,21.99,8.39,276644.31,6.68
909888.69,21.99,8.39,276487.98,6.68
910184.71,21.99,8.4,276949.17,6.69
910048.73,22.0,8.4,276955.4,6.69
909912.76,22.0,8.4,276955.4,6.7
909776.78,22.0,8.4,276969.72,6.7
909478.77,22.0,8.4,276950.3,6.7
909478.77,22.0,8.4,277081.67,6.7
909293.89,21.99,8.4,277081.67,6.7
909589.91,22.0,8.41,277356.06,6.71
909885.93,22.01,8.42,277379.75,6.71
909938.63,22.02,8.42,277431.22,6.71
910242.81,22.03,8.43,277480.91,6.72
910295.51,22.03,8.44,277678.86,6.72
910576.62,22.04,8.45,278502.92,6.74
910440.64,22.05,8.45,278623.7,6.75
910304.66,22.05,8.45,278538.16,6.75
910168.69,22.05,8.45,278529.06,6.75
910032.71,22.05,8.45,278528.75,6.75
910085.41,22.06,8.46,277802.46,6.73
910085.41,22.06,8.46,277802.46,6.73
910507.32,22.07,8.47,277909.68,6.74
910803.34,22.08,8.48,277909.68,6.74
910667.36,22.08,8.48,278240.88,6.75
910913.3,22.09,8.49,277886.69,6.74
911103.75,22.1,8.5,278017.33,6.74
910967.78,22.1,8.5,277989.78,6.74
