workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare100,01-Random,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,73.95,74.54,75.11,75.74,76.22,76.63,77.02,77.23,77.36,77.52,77.67,77.79,77.88,78.0,78.13,78.28,78.39,78.5,78.63,78.75,78.86,78.91,78.95,78.99,79.04,79.08,79.11,79.16,79.2,79.25,79.27,79.31,79.34,79.37,79.38,79.41,79.42,79.44,79.45,79.46,79.47,79.48,79.49,79.5,79.51,79.53,79.55,79.57,79.58,79.59,79.6,79.62,79.63,79.65,79.66,79.67,79.69
openb_pod_list_gpushare100,01-Random,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,74.78,75.32,75.84,76.3,76.71,77.07,77.3,77.48,77.65,77.77,77.91,78.06,78.19,78.31,78.44,78.54,78.65,78.75,78.84,78.9,78.95,79.02,79.06,79.09,79.12,79.13,79.14,79.18,79.19,79.2,79.22,79.25,79.27,79.28,79.3,79.32,79.33,79.35,79.36,79.38,79.4,79.41,79.42,79.43,79.45,79.46,79.47,79.49,79.5,79.52,79.55,79.56,79.57,79.58,79.59,79.6
openb_pod_list_gpushare100,02-DotProd,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.49,81.5,81.52,81.53,81.54,81.54,81.56,81.59,81.6,81.62,81.63,81.65,81.67,81.68,81.69,81.7,81.72,81.73,81.74,81.76,81.78,81.8,81.82,81.84,81.86,81.88,81.89,81.92,81.93,81.94,81.96,81.96,81.97,81.98,81.99,82.0,82.02,82.04,82.05,82.08,82.08,82.1,82.11,82.13,82.13,82.15,82.17,82.18,82.19
openb_pod_list_gpushare100,02-DotProd,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.48,81.51,81.52,81.53,81.54,81.56,81.57,81.6,81.62,81.64,81.65,81.66,81.68,81.69,81.71,81.73,81.73,81.75,81.76,81.76,81.78,81.78,81.79,81.8,81.82,81.83,81.84,81.85,81.87,81.88,81.9,81.91,81.93,81.95,81.97,81.97,81.98,82.0,82.02,82.02,82.04,82.05,82.07,82.1,82.11,82.12,82.14,82.15,82.15
openb_pod_list_gpushare100,03-GpuClustering,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.59,81.61,81.62,81.64,81.65,81.65,81.67,81.7,81.71,81.73,81.74,81.76,81.77,81.79,81.8,81.81,81.82,81.83,81.85,81.87,81.89,81.9,81.92,81.95,81.97,81.99,82.0,82.02,82.04,82.05,82.06,82.07,82.08,82.09,82.1,82.11,82.13,82.14,82.16,82.19,82.19,82.2,82.21,82.23,82.24,82.26,82.28,82.29,82.3
openb_pod_list_gpushare100,03-GpuClustering,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.91,82.08,82.1,82.11,82.12,82.14,82.15,82.18,82.2,82.21,82.23,82.24,82.26,82.27,82.29,82.31,82.31,82.33,82.34,82.34,82.36,82.36,82.37,82.38,82.4,82.41,82.42,82.43,82.45,82.46,82.48,82.49,82.51,82.53,82.54,82.55,82.56,82.58,82.59,82.6,82.62,82.63,82.65,82.68,82.69,82.7,82.71,82.72,82.73
openb_pod_list_gpushare100,04-GpuPacking,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.41,81.41,81.43,81.44,81.45,81.46,81.47,81.51,81.52,81.53,81.55,81.56,81.58,81.59,81.6,81.61,81.63,81.64,81.65,81.67,81.69,81.71,81.73,81.75,81.77,81.79,81.81,81.83,81.84,81.86,81.87,81.88,81.89,81.89,81.91,81.91,81.93,81.95,81.96,81.99,82.0,82.01,82.02,82.04,82.05,82.06,82.08,82.09,82.11
openb_pod_list_gpushare100,04-GpuPacking,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.84,81.94,81.96,81.96,81.98,82.0,82.01,82.03,82.06,82.07,82.08,82.1,82.12,82.13,82.15,82.17,82.17,82.19,82.19,82.2,82.22,82.22,82.23,82.24,82.25,82.27,82.28,82.29,82.31,82.32,82.34,82.35,82.37,82.38,82.4,82.41,82.42,82.44,82.45,82.46,82.48,82.49,82.51,82.54,82.55,82.56,82.57,82.58,82.59
openb_pod_list_gpushare100,05-BestFit,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.94,84.2,84.21,84.21,84.23,84.26,84.28,84.29,84.3,84.32,84.34,84.35,84.36,84.37,84.39,84.4,84.41,84.43,84.45,84.47,84.49,84.51,84.53,84.55,84.57,84.59,84.6,84.62,84.63,84.63,84.64,84.65,84.67,84.67,84.69,84.71,84.72,84.74,84.75,84.76,84.76,84.78,84.78,84.79,84.81,84.81,84.82
openb_pod_list_gpushare100,05-BestFit,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,82.01,83.02,83.95,84.14,84.15,84.17,84.19,84.21,84.23,84.25,84.26,84.27,84.29,84.3,84.33,84.34,84.35,84.36,84.37,84.37,84.39,84.39,84.4,84.41,84.43,84.44,84.45,84.47,84.48,84.49,84.51,84.52,84.54,84.56,84.58,84.58,84.59,84.62,84.63,84.63,84.65,84.65,84.67,84.68,84.69,84.7,84.71,84.72,84.73
openb_pod_list_gpushare100,06-FGD,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.98,84.98,85.99,86.46,86.48,86.51,86.52,86.53,86.53,86.54,86.55,86.56,86.56,86.57,86.57,86.58,86.59,86.6,86.61,86.62,86.63,86.64,86.66,86.66,86.67,86.69,86.7,86.7,86.71,86.72,86.72,86.72,86.73,86.74,86.75,86.75,86.76,86.78,86.78,86.79,86.79,86.81,86.82,86.82,86.84,86.84,86.85
openb_pod_list_gpushare100,06-FGD,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,82.01,83.02,84.02,84.99,85.99,86.32,86.34,86.35,86.36,86.36,86.37,86.38,86.39,86.4,86.42,86.42,86.43,86.44,86.44,86.44,86.45,86.45,86.46,86.47,86.48,86.48,86.49,86.5,86.51,86.52,86.52,86.53,86.54,86.56,86.56,86.57,86.57,86.59,86.59,86.6,86.61,86.61,86.63,86.64,86.65,86.65,86.67,86.68,86.68
openb_pod_list_gpuspec10,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,42.91,43.87,44.88,45.85,46.87,47.81,48.92,49.82,50.88,51.84,52.84,53.72,54.63,55.52,56.44,57.38,58.34,59.29,60.29,61.28,62.25,63.14,64.02,64.96,65.91,66.86,67.82,68.61,69.3,70.16,71.04,71.8,72.71,73.49,74.35,75.31,76.31,77.23,78.11,79.02,79.89,80.72,81.71,82.56,83.43,83.95,84.28,84.66,85.03,85.28,85.43,85.57,85.72,85.84,86.01,86.15,86.28,86.36,86.47,86.55,86.6,86.67,86.75,86.85,86.91,86.97,87.01,87.07,87.14,87.18,87.21,87.26,87.28,87.31,87.36,87.39,87.44,87.49,87.5,87.54,87.59,87.62,87.63,87.64,87.65,87.65,87.65,87.66
openb_pod_list_gpuspec10,01-Random,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.91,57.81,58.69,59.42,60.29,61.26,62.16,63.0,63.8,64.71,65.69,66.59,67.56,68.4,69.35,70.3,71.16,72.07,73.0,73.71,74.52,75.5,76.37,77.23,78.17,79.12,80.08,81.03,81.92,82.76,83.59,84.21,84.66,85.1,85.5,85.7,85.79,85.91,86.04,86.14,86.25,86.31,86.37,86.42,86.5,86.6,86.66,86.7,86.75,86.82,86.87,86.92,86.96,87.0,87.05,87.08,87.12,87.15,87.18,87.21,87.25,87.28,87.29,87.32,87.32,87.34,87.35,87.39,87.41,87.42,87.45,87.46,87.47,87.47
openb_pod_list_gpuspec10,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.01,8.02,8.97,9.99,10.99,11.96,12.99,13.95,14.93,15.89,16.88,17.88,18.89,19.85,20.83,21.69,22.78,23.69,24.6,25.56,26.59,27.56,28.46,29.48,30.4,31.36,32.3,33.2,34.13,35.11,36.05,37.03,37.98,38.9,39.9,40.75,41.76,42.64,43.59,44.5,45.49,46.37,47.37,48.22,49.23,50.14,51.13,51.97,52.87,53.8,54.79,55.74,56.66,57.56,58.5,59.47,60.42,61.29,62.26,63.17,64.08,64.97,65.9,66.94,67.78,68.69,69.65,70.52,71.4,72.27,73.14,74.07,75.06,75.96,76.87,77.85,78.76,79.63,80.63,81.47,82.32,83.32,84.24,85.18,86.1,86.98,87.79,88.74,89.65,90.21,90.25,90.26,90.26,90.27,90.27,90.28,90.29,90.29,90.29,90.3,90.3,90.31,90.32,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.36,90.36,90.38,90.39,90.39,90.41,90.44,90.45,90.45,90.46,90.46,90.46,90.47,90.47
openb_pod_list_gpuspec10,02-DotProd,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.97,6.98,7.97,8.95,10.01,11.01,11.96,12.91,13.91,14.91,15.82,16.9,17.87,18.84,19.82,20.82,21.77,22.7,23.63,24.52,25.5,26.43,27.36,28.3,29.28,30.14,31.07,31.99,33.02,33.95,34.9,35.8,36.72,37.73,38.62,39.47,40.51,41.54,42.39,43.4,44.28,45.27,46.19,47.15,48.05,49.02,49.81,50.77,51.63,52.57,53.47,54.39,55.37,56.39,57.17,58.15,59.08,60.05,60.85,61.84,62.77,63.72,64.6,65.55,66.37,67.3,68.24,69.22,70.11,71.05,72.01,72.89,73.85,74.74,75.64,76.56,77.51,78.43,79.37,80.38,81.33,82.21,83.16,84.07,84.98,85.9,86.79,87.6,88.69,89.53,89.87,89.88,89.89,89.91,89.91,89.93,89.96,89.96,89.96,89.97,89.97,89.98,89.99,90.0,90.0,90.02,90.03,90.03,90.03,90.04,90.04,90.04,90.06,90.07,90.08,90.09,90.1,90.11,90.14,90.16,90.16,90.18,90.18,90.19,90.19
openb_pod_list_gpuspec10,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.97,21.87,23.0,23.92,24.82,25.79,26.82,27.79,28.69,29.7,30.63,31.59,32.52,33.43,34.35,35.34,36.27,37.26,38.21,39.13,40.13,40.98,41.99,42.87,43.82,44.74,45.74,46.63,47.68,48.54,49.57,50.48,51.47,52.35,53.26,54.21,55.21,56.16,57.1,58.01,58.96,59.93,60.87,61.75,62.72,63.62,64.53,65.42,66.35,67.39,68.24,69.14,70.1,70.97,71.85,72.72,73.6,74.53,75.51,76.42,77.33,78.31,79.21,80.09,81.08,81.92,82.77,83.78,84.69,85.63,86.55,87.43,88.24,89.2,90.11,91.01,91.67,91.74,91.74,91.75,91.75,91.76,91.77,91.77,91.77,91.78,91.78,91.79,91.8,91.81,91.81,91.81,91.81,91.81,91.81,91.82,91.84,91.84,91.86,91.87,91.87,91.89,91.92,91.93,91.93,91.95,91.95,91.95,91.95,91.95
openb_pod_list_gpuspec10,03-GpuClustering,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.97,22.9,23.83,24.72,25.7,26.64,27.56,28.5,29.48,30.34,31.27,32.19,33.22,34.15,35.1,36.01,36.92,37.93,38.82,39.67,40.73,41.76,42.62,43.65,44.54,45.57,46.49,47.46,48.39,49.41,50.26,51.25,52.11,53.05,53.94,54.86,55.84,56.86,57.64,58.63,59.56,60.54,61.33,62.33,63.25,64.2,65.09,66.03,66.85,67.79,68.73,69.7,70.6,71.54,72.5,73.37,74.34,75.23,76.12,77.05,77.99,78.91,79.85,80.87,81.82,82.69,83.64,84.55,85.47,86.38,87.27,88.08,89.17,90.03,90.99,91.73,91.83,91.87,91.87,91.89,91.92,91.92,91.92,91.92,91.93,91.94,91.95,91.95,91.96,91.97,91.97,91.97,91.97,91.98,91.98,91.98,92.0,92.01,92.03,92.03,92.05,92.05,92.08,92.1,92.11,92.12,92.13,92.13,92.13
openb_pod_list_gpuspec10,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.88,23.01,23.93,24.83,25.8,26.83,27.8,28.7,29.71,30.64,31.6,32.53,33.44,34.36,35.35,36.28,37.27,38.22,39.14,40.14,40.99,42.0,42.88,43.83,44.75,45.75,46.64,47.69,48.55,49.58,50.49,51.48,52.36,53.27,54.22,55.22,56.17,57.11,58.04,58.98,59.95,60.9,61.77,62.74,63.64,64.56,65.45,66.38,67.42,68.26,69.17,70.12,70.99,71.88,72.75,73.62,74.55,75.53,76.44,77.35,78.33,79.23,80.11,81.11,81.94,82.8,83.8,84.72,85.66,86.58,87.46,88.27,89.22,90.13,91.03,91.85,92.19,92.19,92.2,92.2,92.21,92.22,92.22,92.22,92.23,92.23,92.24,92.25,92.26,92.26,92.26,92.26,92.26,92.26,92.27,92.29,92.29,92.31,92.32,92.32,92.34,92.37,92.38,92.38,92.4,92.4,92.4,92.4,92.41
openb_pod_list_gpuspec10,04-GpuPacking,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.98,22.92,23.85,24.74,25.72,26.66,27.58,28.52,29.5,30.36,31.29,32.22,33.24,34.18,35.12,36.03,36.94,37.95,38.84,39.7,40.75,41.78,42.64,43.67,44.57,45.59,46.51,47.48,48.42,49.44,50.28,51.27,52.13,53.07,53.96,54.88,55.86,56.89,57.67,58.66,59.59,60.56,61.35,62.35,63.28,64.22,65.11,66.06,66.87,67.81,68.75,69.72,70.62,71.56,72.52,73.4,74.36,75.25,76.15,77.07,78.01,78.93,79.87,80.89,81.84,82.71,83.67,84.57,85.49,86.4,87.29,88.11,89.2,90.05,91.02,91.85,92.09,92.11,92.12,92.14,92.16,92.16,92.16,92.17,92.18,92.18,92.19,92.2,92.2,92.22,92.23,92.23,92.23,92.24,92.24,92.24,92.26,92.28,92.29,92.29,92.31,92.31,92.34,92.36,92.37,92.39,92.39,92.4,92.4
openb_pod_list_gpuspec10,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.01,8.02,8.97,9.99,10.99,11.96,12.99,13.95,14.92,15.89,16.88,17.88,18.88,19.85,20.84,21.7,22.79,23.7,24.61,25.57,26.6,27.57,28.47,29.49,30.41,31.37,32.31,33.21,34.14,35.12,36.06,37.04,37.99,38.91,39.91,40.76,41.77,42.65,43.6,44.51,45.5,46.38,47.41,48.27,49.29,50.19,51.19,52.03,52.92,53.85,54.84,55.79,56.71,57.61,58.56,59.53,60.48,61.35,62.32,63.22,64.13,65.02,65.95,66.99,67.84,68.74,69.7,70.57,71.45,72.32,73.2,74.13,75.11,76.02,76.93,77.91,78.81,79.69,80.68,81.52,82.37,83.38,84.29,85.23,86.15,87.03,87.84,88.8,89.7,90.6,91.42,92.44,93.25,93.46,93.46,93.47,93.48,93.48,93.48,93.49,93.49,93.5,93.51,93.52,93.52,93.52,93.52,93.52,93.52,93.52,93.55,93.55,93.56,93.56,93.57,93.57,93.58,93.59,93.59,93.6,93.6,93.6,93.61,93.61
openb_pod_list_gpuspec10,05-BestFit,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.97,6.98,7.97,8.95,10.01,11.01,11.96,12.91,13.91,14.91,15.82,16.9,17.87,18.84,19.86,20.87,21.82,22.74,23.67,24.56,25.54,26.48,27.4,28.34,29.32,30.18,31.11,32.04,33.06,34.0,34.94,35.85,36.76,37.77,38.66,39.52,40.56,41.58,42.44,43.44,44.32,45.31,46.23,47.19,48.09,49.07,49.86,50.81,51.68,52.62,53.51,54.43,55.41,56.43,57.21,58.2,59.13,60.1,60.89,61.89,62.82,63.76,64.65,65.6,66.41,67.35,68.29,69.26,70.16,71.1,72.06,72.94,73.9,74.79,75.69,76.61,77.55,78.47,79.41,80.43,81.38,82.25,83.2,84.11,85.03,85.94,86.83,87.65,88.74,89.59,90.54,91.39,92.27,93.11,93.26,93.28,93.3,93.3,93.3,93.31,93.32,93.32,93.34,93.34,93.34,93.35,93.36,93.36,93.36,93.37,93.37,93.37,93.39,93.4,93.42,93.42,93.43,93.44,93.47,93.49,93.5,93.51,93.51,93.52,93.52
openb_pod_list_gpuspec10,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.97,37.96,38.91,39.83,40.82,41.66,42.54,43.42,44.37,45.27,46.24,47.11,48.11,48.95,49.96,50.86,51.85,52.69,53.58,54.52,55.51,56.45,57.37,58.27,59.19,60.16,61.11,61.98,62.94,63.83,64.75,65.64,66.57,67.61,68.45,69.35,70.3,71.17,72.05,72.92,73.78,74.71,75.69,76.6,77.51,78.48,79.38,80.26,81.25,82.09,82.93,83.93,84.85,85.78,86.7,87.58,88.4,89.35,90.26,91.15,91.98,93.03,93.91,94.49,94.56,94.57,94.58,94.59,94.59,94.6,94.6,94.6,94.61,94.61,94.61,94.61,94.61,94.61,94.62,94.62,94.64,94.65,94.66,94.67,94.68,94.68,94.7,94.7,94.71,94.72,94.72,94.72,94.72,94.73
openb_pod_list_gpuspec10,06-FGD,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.01,34.99,36.01,36.99,37.91,38.9,39.78,40.64,41.69,42.71,43.57,44.57,45.45,46.44,47.36,48.31,49.2,50.18,50.97,51.93,52.79,53.73,54.62,55.55,56.52,57.55,58.32,59.29,60.21,61.19,61.98,62.85,63.78,64.72,65.61,66.56,67.36,68.29,69.22,70.17,71.06,71.99,72.95,73.82,74.78,75.67,76.56,77.49,78.43,79.35,80.29,81.31,82.26,83.13,84.08,84.99,85.91,86.82,87.71,88.52,89.61,90.46,91.42,92.28,93.19,94.12,94.63,94.64,94.66,94.66,94.66,94.67,94.67,94.68,94.69,94.69,94.7,94.72,94.73,94.73,94.73,94.74,94.74,94.74,94.76,94.77,94.78,94.79,94.8,94.81,94.84,94.86,94.86,94.88,94.88,94.89,94.89
