name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0258-openb-node-0501,,G2,96,8,412316860416,20000,15,2688,412316860416,90,1800,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,190,3800,1310,26200
0259-openb-node-0444,,V100M32,96,8,824633720832,32510,15,424,824633720832,80,2600,190,6176,70,2275,30,975,60,1950,90,2925,190,6176,190,6176,900,29253
0260-openb-node-1131,,G3,128,8,824633720832,30000,17,2236,824633720832,190,5700,190,5700,190,5700,190,5700,120,3600,190,5700,90,2700,190,5700,1350,40500
0261-openb-node-0395,,T4,104,2,549755813888,15109,9,3940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0262-openb-node-0177,,G2,96,8,412316860416,20000,14,1864,412316860416,60,1200,190,3800,190,3800,70,1400,130,2600,190,3800,190,3800,90,1800,1110,22200
0263-openb-node-0867,,V100M32,96,8,824633720832,32510,14,3964,824633720832,190,6176,120,3901,130,4226,0,0,190,6176,190,6176,190,6176,30,975,1040,33806
0264-openb-node-1034,,G2,96,8,412316860416,20000,13,332,412316860416,60,1200,0,0,190,3800,190,3800,450,9000,30,600,450,9000,190,3800,1560,31200
0265-openb-node-1052,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0266-openb-node-1070,,T4,96,4,412316860416,15109,8,1124,412316860416,60,906,60,906,60,906,190,2870,0,0,0,0,0,0,0,0,370,5588
0267-openb-node-0640,,T4,104,2,549755813888,15109,10,296,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0268-openb-node-0742,,G2,96,8,412316860416,20000,15,2516,412316860416,60,1200,30,600,60,1200,190,3800,90,1800,70,1400,190,3800,190,3800,880,17600
0269-openb-node-0109,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,70,1400,190,3800,190,3800,60,1200,190,3800,210,4200,190,3800,1130,22600
0270-openb-node-0721,,T4,104,2,549755813888,15109,8,4540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0271-openb-node-0289,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0272-openb-node-1022,,G2,96,8,412316860416,20000,13,472,412316860416,210,4200,160,3200,30,600,70,1400,190,3800,80,1600,630,12600,1000,20000,2370,47400
0273-openb-node-0690,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0274-openb-node-0794,,G2,96,8,412316860416,20000,14,312,412316860416,180,3600,190,3800,190,3800,90,1800,190,3800,60,1200,190,3800,80,1600,1170,23400
0275-openb-node-0930,,G2,96,8,412316860416,20000,14,1852,412316860416,90,1800,190,3800,190,3800,60,1200,90,1800,120,2400,60,1200,30,600,830,16600
0276-openb-node-1063,,T4,104,2,549755813888,15109,8,876,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0277-openb-node-1156,,T4,104,2,549755813888,15109,7,2348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0278-openb-node-0303,,G2,96,8,412316860416,20000,13,1424,412316860416,60,1200,190,3800,190,3800,20,400,210,4200,130,2600,190,3800,190,3800,1180,23600
0279-openb-node-1027,,T4,104,2,549755813888,15109,8,2940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0280-openb-node-0399,,G2,96,8,412316860416,20000,12,1364,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,1160,23200
0281-openb-node-0653,,G3,128,8,824633720832,30000,16,1284,824633720832,0,0,30,900,90,2700,30,900,190,5700,190,5700,190,5700,190,5700,910,27300
0282-openb-node-1086,,G2,96,8,412316860416,20000,14,420,412316860416,70,1400,190,3800,210,4200,190,3800,60,1200,140,2800,530,10600,190,3800,1580,31600
0283-openb-node-0782,,G2,96,8,412316860416,20000,9,552,412316860416,30,600,350,7000,60,1200,350,7000,60,1200,530,10600,1000,20000,1000,20000,3380,67600
0284-openb-node-1153,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0285-openb-node-0464,,G2,96,8,412316860416,20000,14,1180,412316860416,20,400,210,4200,190,3800,190,3800,80,1600,190,3800,0,0,190,3800,1070,21400
0286-openb-node-0883,,T4,104,2,549755813888,15109,10,5696,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0287-openb-node-0278,,G2,96,8,412316860416,20000,14,628,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,30,600,190,3800,190,3800,1260,25200
0288-openb-node-0473,,G2,96,8,412316860416,20000,13,1096,412316860416,30,600,60,1200,190,3800,30,600,190,3800,190,3800,30,600,60,1200,780,15600
0289-openb-node-0333,,G3,128,8,824633720832,30000,15,1280,824633720832,190,5700,60,1800,30,900,190,5700,0,0,60,1800,60,1800,60,1800,650,19500
0290-openb-node-0224,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0291-openb-node-0236,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0292-openb-node-0988,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0293-openb-node-0954,,T4,104,2,549755813888,15109,8,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0294-openb-node-0649,,T4,104,2,549755813888,15109,8,4032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0295-openb-node-1123,,T4,104,2,549755813888,15109,9,5696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0296-openb-node-0095,,G2,96,8,412316860416,20000,16,832,412316860416,80,1600,130,2600,90,1800,190,3800,30,600,190,3800,30,600,190,3800,930,18600
0297-openb-node-0824,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0298-openb-node-0064,,G2,96,8,412316860416,20000,14,2760,412316860416,60,1200,30,600,190,3800,60,1200,210,4200,190,3800,190,3800,80,1600,1010,20200
0299-openb-node-0948,,T4,104,2,549755813888,15109,8,448,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0300-openb-node-0577,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,60,1200,190,3800,190,3800,130,2600,20,400,190,3800,120,2400,1090,21800
0301-openb-node-0617,,T4,104,2,549755813888,15109,8,3196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0302-openb-node-0105,,G2,96,8,412316860416,20000,13,3872,412316860416,190,3800,190,3800,190,3800,50,1000,30,600,190,3800,190,3800,190,3800,1220,24400
0303-openb-node-0893,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,60,1200,190,3800,60,1200,70,1400,190,3800,190,3800,210,4200,1160,23200
0304-openb-node-0182,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0305-openb-node-0746,,G2,96,8,412316860416,20000,13,1004,412316860416,60,1200,210,4200,190,3800,30,600,70,1400,210,4200,190,3800,190,3800,1150,23000
0306-openb-node-0262,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,40,800,170,3400,30,600,190,3800,190,3800,70,1400,530,10600,1280,25600
0307-openb-node-0558,,T4,96,4,412316860416,15109,10,1736,412316860416,80,1208,190,2870,130,1964,190,2870,0,0,0,0,0,0,0,0,590,8912
0308-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0309-openb-node-0439,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0310-openb-node-0386,,G2,96,8,412316860416,20000,14,608,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,10,200,1050,21000
0311-openb-node-0786,,V100M32,48,4,395136991232,32510,5,0,395136991232,100,3251,680,22106,1000,32510,1000,32510,0,0,0,0,0,0,0,0,2780,90377
0312-openb-node-0175,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,1100,22000
0313-openb-node-0453,,T4,104,2,549755813888,15109,11,2696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0314-openb-node-0790,,G2,96,8,412316860416,20000,13,2608,412316860416,30,600,30,600,60,1200,160,3200,160,3200,190,3800,190,3800,190,3800,1010,20200
0315-openb-node-0076,,G2,96,8,412316860416,20000,16,4728,412316860416,120,2400,120,2400,10,200,220,4400,60,1200,90,1800,190,3800,80,1600,890,17800
0316-openb-node-0402,,G2,96,8,412316860416,20000,14,1424,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,90,1800,30,600,970,19400
0317-openb-node-0336,,G3,128,8,824633720832,30000,17,1168,824633720832,210,6300,60,1800,30,900,30,900,190,5700,120,3600,190,5700,190,5700,1020,30600
0318-openb-node-1009,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,30,600,190,3800,70,1400,990,19800
0319-openb-node-0764,,G2,96,8,412316860416,20000,13,668,412316860416,190,3800,190,3800,30,600,30,600,190,3800,530,10600,30,600,90,1800,1280,25600
0320-openb-node-0814,,V100M32,96,8,824633720832,32510,15,1180,824633720832,190,6176,70,2275,190,6176,190,6176,80,2600,70,2275,190,6176,190,6176,1170,38030
0321-openb-node-1072,,G2,96,8,412316860416,20000,13,2016,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,1110,22200
0322-openb-node-0309,,G3,128,8,824633720832,30000,18,2516,824633720832,90,2700,190,5700,190,5700,30,900,190,5700,0,0,70,2100,30,900,790,23700
0323-openb-node-1051,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0324-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0325-openb-node-1193,,T4,104,2,549755813888,15109,8,1196,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0326-openb-node-0871,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0327-openb-node-0233,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0328-openb-node-0980,,G2,96,8,412316860416,20000,13,2852,412316860416,60,1200,60,1200,60,1200,190,3800,30,600,90,1800,190,3800,190,3800,870,17400
0329-openb-node-0084,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0330-openb-node-0944,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0331-openb-node-0529,,T4,104,2,549755813888,15109,7,3276,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0332-openb-node-0933,,G2,96,8,412316860416,20000,15,76,412316860416,190,3800,120,2400,130,2600,210,4200,190,3800,60,1200,60,1200,190,3800,1150,23000
0333-openb-node-0789,,G2,96,8,412316860416,20000,16,2832,412316860416,190,3800,190,3800,90,1800,210,4200,90,1800,190,3800,40,800,190,3800,1190,23800
0334-openb-node-0458,,T4,104,2,549755813888,15109,11,896,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0335-openb-node-0283,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0336-openb-node-0752,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0337-openb-node-0071,,V100M16,32,4,137438953472,16160,6,92,137438953472,70,1131,130,2100,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2200,35551
0338-openb-node-0420,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0339-openb-node-0990,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0340-openb-node-1164,,T4,104,2,549755813888,15109,8,2592,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0341-openb-node-0301,,G2,96,8,412316860416,20000,15,2436,412316860416,70,1400,130,2600,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1150,23000
0342-openb-node-0580,,G3,128,8,824633720832,30000,17,1628,824633720832,40,1200,80,2400,190,5700,190,5700,30,900,60,1800,190,5700,190,5700,970,29100
0343-openb-node-0434,,G2,96,8,412316860416,20000,10,16,412316860416,190,3800,350,7000,350,7000,190,3800,190,3800,530,10600,190,3800,190,3800,2180,43600
0344-openb-node-0117,,G2,96,8,412316860416,20000,14,2820,412316860416,30,600,210,4200,210,4200,190,3800,60,1200,120,2400,190,3800,120,2400,1130,22600
0345-openb-node-0366,,G2,96,8,412316860416,20000,14,3680,412316860416,30,600,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1070,21400
0346-openb-node-0036,,T4,104,2,549755813888,15109,8,92,549755813888,20,302,20,302,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0347-openb-node-0992,,G2,96,8,412316860416,20000,13,2912,412316860416,190,3800,30,600,70,1400,190,3800,70,1400,60,1200,190,3800,210,4200,1010,20200
0348-openb-node-0733,,T4,104,2,549755813888,15109,10,1040,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0349-openb-node-0644,,T4,104,2,549755813888,15109,8,1440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0350-openb-node-0010,,P100,64,2,274877906944,16280,6,848,274877906944,70,1139,30,488,0,0,0,0,0,0,0,0,0,0,0,0,100,1627
0351-openb-node-0070,,T4,104,2,549755813888,15109,9,4532,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0352-openb-node-0620,,G2,96,8,412316860416,20000,14,1536,412316860416,190,3800,190,3800,90,1800,60,1200,190,3800,190,3800,190,3800,190,3800,1290,25800
0353-openb-node-0198,,G2,96,8,412316860416,20000,15,2984,412316860416,30,600,210,4200,80,1600,190,3800,210,4200,190,3800,190,3800,210,4200,1310,26200
0354-openb-node-0706,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0355-openb-node-0941,,G2,96,8,412316860416,20000,12,1620,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1230,24600
0356-openb-node-0726,,T4,104,2,549755813888,15109,8,92,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0357-openb-node-0371,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0358-openb-node-0009,,P100,64,2,274877906944,16280,6,1896,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0359-openb-node-1121,,T4,104,2,549755813888,15109,7,5292,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0360-openb-node-1047,,G2,96,8,412316860416,20000,13,2616,412316860416,190,3800,120,2400,190,3800,190,3800,70,1400,190,3800,190,3800,210,4200,1350,27000
0361-openb-node-0748,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0362-openb-node-0054,,G2,96,8,412316860416,20000,14,1852,412316860416,60,1200,90,1800,130,2600,70,1400,190,3800,60,1200,190,3800,30,600,820,16400
0363-openb-node-0028,,G2,96,8,412316860416,20000,12,576,412316860416,190,3800,60,1200,60,1200,130,2600,190,3800,210,4200,190,3800,1000,20000,2030,40600
0364-openb-node-0807,,G2,96,8,412316860416,20000,15,3332,412316860416,30,600,90,1800,190,3800,210,4200,190,3800,60,1200,120,2400,190,3800,1080,21600
0365-openb-node-0994,,G2,96,8,412316860416,20000,15,924,412316860416,0,0,80,1600,190,3800,70,1400,190,3800,190,3800,0,0,210,4200,930,18600
0366-openb-node-0704,,T4,104,2,549755813888,15109,8,1548,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0367-openb-node-0057,,T4,96,4,412316860416,15109,12,1388,412316860416,60,906,30,453,30,453,30,453,0,0,0,0,0,0,0,0,150,2265
0368-openb-node-1046,,T4,104,2,549755813888,15109,9,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0369-openb-node-0299,,T4,104,2,549755813888,15109,8,4032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0370-openb-node-0104,,G2,96,8,412316860416,20000,13,1528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,20,400,70,1400,190,3800,1230,24600
0371-openb-node-0854,,G2,96,8,412316860416,20000,13,2332,412316860416,190,3800,60,1200,80,1600,190,3800,190,3800,190,3800,190,3800,210,4200,1300,26000
0372-openb-node-0511,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,1100,22000
0373-openb-node-0689,,T4,104,2,549755813888,15109,9,948,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0374-openb-node-0500,,G2,96,8,412316860416,20000,13,364,412316860416,190,3800,190,3800,190,3800,60,1200,90,1800,90,1800,30,600,190,3800,1030,20600
0375-openb-node-0934,,V100M32,96,8,824633720832,32510,12,2036,824633720832,190,6176,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,190,6176,1390,45182
0376-openb-node-0928,,T4,104,2,549755813888,15109,9,3348,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0377-openb-node-0247,,V100M32,48,4,395136991232,32510,5,0,395136991232,0,0,680,22106,1000,32510,1000,32510,0,0,0,0,0,0,0,0,2680,87126
0378-openb-node-0316,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0379-openb-node-0491,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0380-openb-node-1112,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0381-openb-node-0678,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0382-openb-node-0502,,G2,96,8,412316860416,20000,14,1760,412316860416,30,600,60,1200,90,1800,190,3800,190,3800,60,1200,60,1200,40,800,720,14400
0383-openb-node-1069,,G2,96,8,412316860416,20000,12,208,412316860416,190,3800,130,2600,190,3800,60,1200,180,3600,450,9000,530,10600,190,3800,1920,38400
0384-openb-node-1073,,G2,96,8,412316860416,20000,13,516,412316860416,70,1400,190,3800,190,3800,30,600,190,3800,30,600,190,3800,190,3800,1080,21600
0385-openb-node-1031,,G2,96,8,412316860416,20000,12,1784,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1420,28400
0386-openb-node-0847,,G2,96,8,412316860416,20000,15,3780,412316860416,190,3800,0,0,190,3800,60,1200,190,3800,60,1200,190,3800,100,2000,980,19600
0387-openb-node-0924,,G2,96,8,412316860416,20000,12,576,412316860416,130,2600,190,3800,50,1000,50,1000,220,4400,190,3800,190,3800,1000,20000,2020,40400
0388-openb-node-0308,,T4,104,2,549755813888,15109,7,2940,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0389-openb-node-0672,,T4,104,2,549755813888,15109,12,296,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0390-openb-node-0957,,G2,96,8,412316860416,20000,14,2016,412316860416,60,1200,160,3200,190,3800,60,1200,90,1800,190,3800,210,4200,190,3800,1150,23000
0391-openb-node-0581,,G3,128,8,824633720832,30000,15,1864,824633720832,40,1200,190,5700,60,1800,70,2100,190,5700,190,5700,190,5700,130,3900,1060,31800
0392-openb-node-0306,,G3,128,8,824633720832,30000,16,424,824633720832,70,2100,80,2400,190,5700,210,6300,190,5700,190,5700,210,6300,190,5700,1330,39900
0393-openb-node-0608,,T4,104,2,549755813888,15109,10,2788,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0394-openb-node-0080,,G2,96,8,412316860416,20000,13,1912,412316860416,30,600,190,3800,60,1200,190,3800,30,600,60,1200,30,600,190,3800,780,15600
0395-openb-node-0062,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0396-openb-node-0358,,G2,96,8,412316860416,20000,12,2852,412316860416,120,2400,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,1060,21200
0397-openb-node-0763,,G2,96,8,412316860416,20000,12,3180,412316860416,190,3800,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1240,24800
0398-openb-node-0969,,G3,128,8,824633720832,30000,17,2772,824633720832,90,2700,130,3900,190,5700,190,5700,190,5700,70,2100,190,5700,60,1800,1110,33300
0399-openb-node-1087,,G2,96,8,412316860416,20000,16,3084,412316860416,210,4200,190,3800,80,1600,210,4200,190,3800,40,800,190,3800,210,4200,1320,26400
0400-openb-node-0575,,T4,104,2,549755813888,15109,7,1440,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0401-openb-node-0557,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0402-openb-node-0952,,T4,104,2,549755813888,15109,9,1940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0403-openb-node-1092,,G2,96,8,412316860416,20000,14,516,412316860416,30,600,190,3800,30,600,80,1600,190,3800,190,3800,190,3800,210,4200,1110,22200
0404-openb-node-0253,,T4,104,2,549755813888,15109,8,3776,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0405-openb-node-0304,,G2,96,8,412316860416,20000,15,332,412316860416,200,4000,40,800,160,3200,190,3800,190,3800,190,3800,90,1800,680,13600,1740,34800
0406-openb-node-1133,,G2,96,8,412316860416,20000,13,2912,412316860416,60,1200,210,4200,190,3800,190,3800,70,1400,130,2600,190,3800,310,6200,1350,27000
0407-openb-node-0093,,G2,96,8,412316860416,20000,12,124,412316860416,210,4200,30,600,210,4200,190,3800,140,2800,680,13600,1000,20000,1000,20000,3460,69200
0408-openb-node-0230,,V100M16,32,4,137438953472,16160,4,348,137438953472,530,8564,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2720,43954
0409-openb-node-0298,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0410-openb-node-0297,,T4,104,2,549755813888,15109,9,2784,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0411-openb-node-0034,,G2,96,8,412316860416,20000,15,1620,412316860416,60,1200,30,600,190,3800,80,1600,190,3800,190,3800,20,400,130,2600,890,17800
0412-openb-node-1018,,T4,104,2,549755813888,15109,9,1540,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0413-openb-node-0974,,G2,96,8,412316860416,20000,12,96,412316860416,60,1200,60,1200,190,3800,30,600,350,7000,190,3800,70,1400,190,3800,1140,22800
0414-openb-node-0834,,G2,96,8,412316860416,20000,13,1332,412316860416,70,1400,190,3800,90,1800,120,2400,190,3800,190,3800,60,1200,190,3800,1100,22000
0415-openb-node-0882,,T4,104,2,549755813888,15109,10,44,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0416-openb-node-0129,,T4,104,2,549755813888,15109,7,1940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0417-openb-node-0868,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0418-openb-node-0744,,G2,96,8,412316860416,20000,12,820,412316860416,70,1400,30,600,450,9000,190,3800,350,7000,190,3800,60,1200,1000,20000,2340,46800
0419-openb-node-0470,,G2,96,8,412316860416,20000,14,176,412316860416,30,600,190,3800,80,1600,190,3800,80,1600,190,3800,60,1200,70,1400,890,17800
0420-openb-node-0582,,G2,96,8,412316860416,20000,13,680,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,60,1200,180,3600,190,3800,1310,26200
0421-openb-node-0812,,G2,96,8,412316860416,20000,12,1272,412316860416,50,1000,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1250,25000
0422-openb-node-0194,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0423-openb-node-1088,,T4,104,2,549755813888,15109,10,2240,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0424-openb-node-0499,,G2,96,8,412316860416,20000,12,424,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,310,6200,190,3800,120,2400,1440,28800
0425-openb-node-0160,,G2,96,8,412316860416,20000,13,516,412316860416,190,3800,190,3800,190,3800,60,1200,30,600,120,2400,190,3800,190,3800,1160,23200
0426-openb-node-0955,,G2,96,8,412316860416,20000,16,1576,412316860416,190,3800,210,4200,70,1400,70,1400,90,1800,190,3800,190,3800,70,1400,1080,21600
0427-openb-node-0126,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0428-openb-node-0240,,T4,104,2,549755813888,15109,8,1132,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0429-openb-node-0146,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0430-openb-node-0818,,G2,96,8,412316860416,20000,13,1820,412316860416,190,3800,60,1200,130,2600,190,3800,130,2600,310,6200,190,3800,30,600,1230,24600
0431-openb-node-0137,,T4,104,2,549755813888,15109,12,3696,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
